"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-05 13:48:28#,965185,1.2,2,2520,1.188889E-03,229
#2013-02-05 13:48:30#,965197,1.1,2,2521,.00115,248
#2013-02-05 13:48:31#,965208,1.2,2,2522,1.188889E-03,194
#2013-02-05 13:48:32#,965220,1.2,2,2523,1.188889E-03,247
#2013-02-05 13:48:33#,965232,1.2,2,2524,1.188889E-03,173
#2013-02-05 13:48:34#,965244,1.2,2,2525,1.188889E-03,195
#2013-02-05 13:48:36#,965256,1.2,2,2526,1.188889E-03,234
#2013-02-05 13:48:37#,965268,1.2,2,2527,1.188889E-03,183
#2013-02-05 13:48:38#,965280,1.2,2,2528,1.188889E-03,244
#2013-02-05 13:48:39#,965292,1.1,2,2529,.00115,242
#2013-02-05 13:48:40#,965303,1.2,2,2530,1.188889E-03,167
#2013-02-05 13:48:41#,965315,1.1,2,2531,.00115,248
#2013-02-05 13:48:43#,965326,1.2,2,2532,1.188889E-03,170
#2013-02-05 13:48:44#,965338,1.1,2,2533,.00115,250
#2013-02-05 13:48:45#,965349,1.1,2,2534,.00115,295
#2013-02-05 13:48:46#,965360,1.1,2,2535,.00115,267
#2013-02-05 13:48:47#,965371,1.2,2,2536,1.188889E-03,180
#2013-02-05 13:48:48#,965383,2,2,2537,.0015,294
#2013-02-05 13:48:50#,965403,1.6,2,2538,1.344444E-03,80
#2013-02-05 13:48:52#,965419,1.6,2,2539,1.344444E-03,173
#2013-02-05 13:48:53#,965435,1.2,2,2540,1.188889E-03,152
#2013-02-05 13:48:55#,965447,1.2,2,2541,1.188889E-03,225
#2013-02-05 13:48:56#,965459,1.1,2,2542,.00115,274
#2013-02-05 13:48:57#,965470,1.1,2,2543,.00115,270
#2013-02-05 13:48:58#,965481,.9,2,2544,1.072222E-03,283
#2013-02-05 13:48:59#,965490,1,2,2545,1.111111E-03,227
#2013-02-05 13:49:00#,965500,1.1,2,2546,.00115,201
#2013-02-05 13:49:01#,965511,.9,2,2547,1.072222E-03,331
#2013-02-05 13:49:02#,965520,1,2,2548,1.111111E-03,236
#2013-02-05 13:49:03#,965530,.8,2,2549,1.033333E-03,353
#2013-02-05 13:49:04#,965538,1,2,2550,1.111111E-03,222
#2013-02-05 13:49:05#,965548,1,2,2551,1.111111E-03,327
#2013-02-05 13:49:06#,965558,.9,2,2552,1.072222E-03,223
#2013-02-05 13:49:07#,965567,1.1,2,2553,.00115,202
#2013-02-05 13:49:08#,965578,.9,2,2554,1.072222E-03,357
#2013-02-05 13:49:09#,965587,1,2,2555,1.111111E-03,321
#2013-02-05 13:49:10#,965597,1.1,2,2556,.00115,174
#2013-02-05 13:49:11#,965608,1.1,2,2557,.00115,283
#2013-02-05 13:49:12#,965619,1,2,2558,1.111111E-03,268
#2013-02-05 13:49:13#,965629,1.1,2,2559,.00115,205
#2013-02-05 13:49:14#,965640,1.1,2,2560,.00115,227
#2013-02-05 13:49:15#,965651,1,2,2561,1.111111E-03,267
#2013-02-05 13:49:16#,965661,1,2,2562,1.111111E-03,256
#2013-02-05 13:49:17#,965671,1.1,2,2563,.00115,164
#2013-02-05 13:49:18#,965682,1,2,2564,1.111111E-03,312
#2013-02-05 13:49:19#,965692,1,2,2565,1.111111E-03,361
#2013-02-05 13:49:20#,965702,1,2,2566,1.111111E-03,301
#2013-02-05 13:49:21#,965712,1,2,2567,1.111111E-03,287
#2013-02-05 13:49:22#,965722,1,2,2568,1.111111E-03,238
#2013-02-05 13:49:23#,965732,1,2,2569,1.111111E-03,231
#2013-02-05 13:49:24#,965742,1.2,2,2570,1.188889E-03,149
#2013-02-05 13:49:25#,965754,1,2,2571,1.111111E-03,188
#2013-02-05 13:49:26#,965764,.9,2,2572,1.072222E-03,223
#2013-02-05 13:49:27#,965773,1,2,2573,1.111111E-03,289
#2013-02-05 13:49:28#,965783,1,2,2574,1.111111E-03,198
#2013-02-05 13:49:29#,965793,1,2,2575,1.111111E-03,258
#2013-02-05 13:49:30#,965803,.9,2,2576,1.072222E-03,267
#2013-02-05 13:49:31#,965812,1,2,2577,1.111111E-03,231
#2013-02-05 13:49:32#,965822,1,2,2578,1.111111E-03,207
#2013-02-05 13:49:33#,965832,1,2,2579,1.111111E-03,155
#2013-02-05 13:49:34#,965842,1,2,2580,1.111111E-03,182
#2013-02-05 13:49:35#,965852,1,2,2581,1.111111E-03,196
#2013-02-05 13:49:36#,965862,.9,2,2582,1.072222E-03,289
#2013-02-05 13:49:37#,965871,1,2,2583,1.111111E-03,154
#2013-02-05 13:49:38#,965881,1,2,2584,1.111111E-03,218
#2013-02-05 13:49:39#,965891,1,2,2585,1.111111E-03,189
#2013-02-05 13:49:40#,965901,1,2,2586,1.111111E-03,227
#2013-02-05 13:49:41#,965911,1,2,2587,1.111111E-03,257
#2013-02-05 13:49:42#,965921,1.1,2,2588,.00115,252
#2013-02-05 13:49:43#,965932,1,2,2589,1.111111E-03,279
#2013-02-05 13:49:44#,965942,1,2,2590,1.111111E-03,301
#2013-02-05 13:49:45#,965952,.9,2,2591,1.072222E-03,315
#2013-02-05 13:49:46#,965961,1,2,2592,1.111111E-03,167
#2013-02-05 13:49:47#,965971,1,2,2593,1.111111E-03,215
#2013-02-05 13:49:48#,965981,1,2,2594,1.111111E-03,163
#2013-02-05 13:49:49#,965991,1,2,2595,1.111111E-03,224
#2013-02-05 13:49:50#,966001,1,2,2596,1.111111E-03,247
#2013-02-05 13:49:51#,966011,1,2,2597,1.111111E-03,302
#2013-02-05 13:49:52#,966021,1,2,2598,1.111111E-03,303
#2013-02-05 13:49:53#,966031,1.1,2,2599,.00115,210
#2013-02-05 13:49:54#,966042,1,2,2600,1.111111E-03,329
#2013-02-05 13:49:55#,966052,1.1,2,2601,.00115,201
#2013-02-05 13:49:56#,966063,1,2,2602,1.111111E-03,304
#2013-02-05 13:49:57#,966073,.9,2,2603,1.072222E-03,311
#2013-02-05 13:49:58#,966082,1,2,2604,1.111111E-03,161
#2013-02-05 13:49:59#,966092,1,2,2605,1.111111E-03,264
#2013-02-05 13:50:00#,966102,1,2,2606,1.111111E-03,268
#2013-02-05 13:50:01#,966112,1,2,2607,1.111111E-03,302
#2013-02-05 13:50:02#,966122,.9,2,2608,1.072222E-03,300
#2013-02-05 13:50:03#,966131,1.1,2,2609,.00115,162
#2013-02-05 13:50:04#,966142,1,2,2610,1.111111E-03,283
#2013-02-05 13:50:05#,966152,1,2,2611,1.111111E-03,247
#2013-02-05 13:50:06#,966162,1,2,2612,1.111111E-03,290
#2013-02-05 13:50:07#,966172,1,2,2613,1.111111E-03,290
#2013-02-05 13:50:08#,966182,1.2,2,2614,1.188889E-03,239
#2013-02-05 13:50:09#,966194,.7,2,2615,9.944445E-04,350
#2013-02-05 13:50:10#,966201,1,2,2616,1.111111E-03,310
#2013-02-05 13:50:11#,966211,.9,2,2617,1.072222E-03,283
#2013-02-05 13:50:12#,966220,1.4,2,2618,1.266667E-03,328
#2013-02-05 13:50:13#,966234,2.5,2,2619,1.694444E-03,192
#2013-02-05 13:50:16#,966259,1,2,2620,1.111111E-03,171
#2013-02-05 13:50:17#,966269,.9,2,2621,1.072222E-03,215
#2013-02-05 13:50:18#,966278,1.2,2,2622,1.188889E-03,137
#2013-02-05 13:50:19#,966290,1.1,2,2623,.00115,278
#2013-02-05 13:50:20#,966301,1.2,2,2624,1.188889E-03,143
#2013-02-05 13:50:21#,966313,1.1,2,2625,.00115,293
#2013-02-05 13:50:22#,966324,1.1,2,2626,.00115,279
#2013-02-05 13:50:23#,966335,1.1,2,2627,.00115,249
#2013-02-05 13:50:25#,966346,1.1,2,2628,.00115,317
#2013-02-05 13:50:26#,966357,1.1,2,2629,.00115,282
#2013-02-05 13:50:27#,966368,1.1,2,2630,.00115,253
#2013-02-05 13:50:28#,966379,1,2,2631,1.111111E-03,302
#2013-02-05 13:50:29#,966389,1.1,2,2632,.00115,293
#2013-02-05 13:50:30#,966400,1.1,2,2633,.00115,291
#2013-02-05 13:50:31#,966411,1.1,2,2634,.00115,302
#2013-02-05 13:50:32#,966422,1.1,2,2635,.00115,290
#2013-02-05 13:50:33#,966433,1,2,2636,1.111111E-03,323
#2013-02-05 13:50:34#,966443,1.2,2,2637,1.188889E-03,179
#2013-02-05 13:50:35#,966455,1.1,2,2638,.00115,280
#2013-02-05 13:50:37#,966466,1,2,2639,1.111111E-03,346
#2013-02-05 13:50:38#,966476,1.1,2,2640,.00115,322
#2013-02-05 13:50:39#,966487,1.1,2,2641,.00115,270
#2013-02-05 13:50:40#,966498,1.1,2,2642,.00115,196
#2013-02-05 13:50:41#,966509,1.1,2,2643,.00115,210
#2013-02-05 13:50:42#,966520,1.2,2,2644,1.188889E-03,261
#2013-02-05 13:50:43#,966532,1.2,2,2645,1.188889E-03,245
#2013-02-05 13:50:44#,966544,1.1,2,2646,.00115,261
#2013-02-05 13:50:45#,966555,1.1,2,2647,.00115,277
#2013-02-05 13:50:47#,966566,1.1,2,2648,.00115,223
#2013-02-05 13:50:48#,966577,1.4,2,2649,1.266667E-03,170
#2013-02-05 13:50:49#,966591,1.1,2,2650,.00115,244
#2013-02-05 13:50:50#,966602,1,2,2651,1.111111E-03,284
#2013-02-05 13:50:51#,966612,1.1,2,2652,.00115,218
#2013-02-05 13:50:52#,966623,1.2,2,2653,1.188889E-03,155
#2013-02-05 13:50:53#,966635,1.1,2,2654,.00115,282
#2013-02-05 13:50:55#,966646,1.1,2,2655,.00115,272
#2013-02-05 13:50:56#,966657,1.1,2,2656,.00115,266
#2013-02-05 13:50:57#,966668,1.1,2,2657,.00115,285
#2013-02-05 13:50:58#,966679,1.1,2,2658,.00115,219
#2013-02-05 13:50:59#,966690,1.1,2,2659,.00115,192
#2013-02-05 13:51:00#,966701,1.1,2,2660,.00115,262
#2013-02-05 13:51:01#,966712,1.1,2,2661,.00115,252
#2013-02-05 13:51:02#,966723,1.1,2,2662,.00115,241
#2013-02-05 13:51:03#,966734,4.7,2,2663,.00255,177
#2013-02-05 13:51:08#,966781,8.9,1,2663,3.461111E-03,0
#2013-02-05 13:51:17#,966870,3.3,2,2664,2.005555E-03,85
#2013-02-05 13:51:20#,966903,22.2,1,2664,8.633333E-03,0
#2013-02-05 13:51:42#,967125,1,2,2665,1.111111E-03,137
#2013-02-05 13:51:43#,967135,102.3,1,2665,3.978333E-02,0
#2013-02-05 13:53:26#,968158,1.1,2,2666,.00115,100
#2013-02-05 13:53:27#,968169,1,2,2667,1.111111E-03,150
#2013-02-05 13:53:28#,968179,53,1,2667,2.061111E-02,0
#2013-02-05 13:54:21#,968709,2.3,2,2668,1.616667E-03,267
#2013-02-05 13:54:23#,968732,1.1,2,2669,.00115,199
#2013-02-05 13:54:24#,968743,1.1,2,2670,.00115,206
#2013-02-05 13:54:25#,968754,1.5,2,2671,1.305556E-03,115
#2013-02-05 13:54:27#,968769,1.2,2,2672,1.188889E-03,151
#2013-02-05 13:54:28#,968781,1.1,2,2673,.00115,190
#2013-02-05 13:54:29#,968792,1.3,2,2674,1.227778E-03,140
#2013-02-05 13:54:30#,968805,1.2,2,2675,1.188889E-03,160
#2013-02-05 13:54:32#,968817,1.3,2,2676,1.227778E-03,125
#2013-02-05 13:54:33#,968830,1.2,2,2677,1.188889E-03,196
#2013-02-05 13:54:34#,968842,1.1,2,2678,.00115,253
#2013-02-05 13:54:35#,968853,1.1,2,2679,.00115,261
#2013-02-05 13:54:36#,968864,1,2,2680,1.111111E-03,212
#2013-02-05 13:54:37#,968874,1.2,2,2681,1.188889E-03,213
#2013-02-05 13:54:39#,968886,1.2,2,2682,1.188889E-03,135
#2013-02-05 13:54:40#,968898,1.1,2,2683,.00115,230
#2013-02-05 13:54:41#,968909,1.2,2,2684,1.188889E-03,220
#2013-02-05 13:54:42#,968921,1.1,2,2685,.00115,270
#2013-02-05 13:54:43#,968932,1.1,2,2686,.00115,212
#2013-02-05 13:54:44#,968943,1.1,2,2687,.00115,157
#2013-02-05 13:54:45#,968954,1.2,2,2688,1.188889E-03,154
#2013-02-05 13:54:47#,968966,1.1,2,2689,.00115,264
#2013-02-05 13:54:48#,968977,1,2,2690,1.111111E-03,297
#2013-02-05 13:54:49#,968987,1.1,2,2691,.00115,252
#2013-02-05 13:54:50#,968998,1.1,2,2692,.00115,258
#2013-02-05 13:54:51#,969009,1.1,2,2693,.00115,239
#2013-02-05 13:54:52#,969020,1.1,2,2694,.00115,282
#2013-02-05 13:54:53#,969031,1.1,2,2695,.00115,312
#2013-02-05 13:54:54#,969042,1.1,2,2696,.00115,254
#2013-02-05 13:54:55#,969053,1.2,2,2697,1.188889E-03,211
#2013-02-05 13:54:56#,969065,1.1,2,2698,.00115,224
#2013-02-05 13:54:58#,969076,1.1,2,2699,.00115,233
#2013-02-05 13:54:59#,969087,1.1,2,2700,.00115,232
#2013-02-05 13:55:00#,969098,1.1,2,2701,.00115,198
#2013-02-05 13:55:01#,969109,1.1,2,2702,.00115,178
#2013-02-05 13:55:02#,969120,1.2,2,2703,1.188889E-03,218
#2013-02-05 13:55:03#,969132,1.2,2,2704,1.188889E-03,226
#2013-02-05 13:55:04#,969144,1,2,2705,1.111111E-03,240
#2013-02-05 13:55:05#,969154,1.2,2,2706,1.188889E-03,137
#2013-02-05 13:55:07#,969166,1.5,2,2707,1.305556E-03,172
#2013-02-05 13:55:08#,969181,1.2,2,2708,1.188889E-03,131
#2013-02-05 13:55:09#,969193,1.1,2,2709,.00115,241
#2013-02-05 13:55:10#,969204,1.7,2,2710,1.383333E-03,284
#2013-02-05 13:55:12#,969221,.9,2,2711,1.072222E-03,225
#2013-02-05 13:55:13#,969230,1,2,2712,1.111111E-03,182
#2013-02-05 13:55:14#,969240,.7,2,2713,9.944445E-04,228
#2013-02-05 13:55:15#,969247,.8,2,2714,1.033333E-03,159
#2013-02-05 13:55:15#,969255,.8,2,2715,1.033333E-03,165
#2013-02-05 13:55:16#,969263,.9,2,2716,1.072222E-03,182
#2013-02-05 13:55:17#,969272,.8,2,2717,1.033333E-03,153
#2013-02-05 13:55:18#,969280,.9,2,2718,1.072222E-03,183
#2013-02-05 13:55:19#,969289,.9,2,2719,1.072222E-03,227
#2013-02-05 13:55:20#,969298,1,2,2720,1.111111E-03,227
#2013-02-05 13:55:21#,969308,.9,2,2721,1.072222E-03,266
#2013-02-05 13:55:22#,969317,1,2,2722,1.111111E-03,152
#2013-02-05 13:55:23#,969327,1,2,2723,1.111111E-03,217
#2013-02-05 13:55:24#,969337,.9,2,2724,1.072222E-03,299
#2013-02-05 13:55:25#,969346,1,2,2725,1.111111E-03,210
#2013-02-05 13:55:26#,969356,1,2,2726,1.111111E-03,224
#2013-02-05 13:55:27#,969366,1,2,2727,1.111111E-03,252
#2013-02-05 13:55:28#,969376,.9,2,2728,1.072222E-03,300
#2013-02-05 13:55:28#,969385,1,2,2729,1.111111E-03,294
#2013-02-05 13:55:29#,969395,.9,2,2730,1.072222E-03,241
#2013-02-05 13:55:30#,969404,.9,2,2731,1.072222E-03,319
#2013-02-05 13:55:31#,969413,.9,2,2732,1.072222E-03,250
#2013-02-05 13:55:32#,969422,.9,2,2733,1.072222E-03,224
#2013-02-05 13:55:33#,969431,.9,2,2734,1.072222E-03,181
#2013-02-05 13:55:34#,969440,.8,2,2735,1.033333E-03,223
#2013-02-05 13:55:35#,969448,1,2,2736,1.111111E-03,192
#2013-02-05 13:55:36#,969458,.9,2,2737,1.072222E-03,334
#2013-02-05 13:55:37#,969467,.9,2,2738,1.072222E-03,243
#2013-02-05 13:55:38#,969476,.9,2,2739,1.072222E-03,242
#2013-02-05 13:55:38#,969485,1,2,2740,1.111111E-03,198
#2013-02-05 13:55:39#,969495,.9,2,2741,1.072222E-03,331
#2013-02-05 13:55:40#,969504,.9,2,2742,1.072222E-03,287
#2013-02-05 13:55:41#,969513,.9,2,2743,1.072222E-03,230
#2013-02-05 13:55:42#,969522,.9,2,2744,1.072222E-03,195
#2013-02-05 13:55:43#,969531,.9,2,2745,1.072222E-03,202
#2013-02-05 13:55:44#,969540,.9,2,2746,1.072222E-03,221
#2013-02-05 13:55:45#,969549,1,2,2747,1.111111E-03,230
#2013-02-05 13:55:46#,969559,1.1,2,2748,.00115,289
#2013-02-05 13:55:47#,969570,.8,2,2749,1.033333E-03,416
#2013-02-05 13:55:48#,969578,1,2,2750,1.111111E-03,208
#2013-02-05 13:55:49#,969588,.9,2,2751,1.072222E-03,346
#2013-02-05 13:55:50#,969597,1,2,2752,1.111111E-03,178
#2013-02-05 13:55:51#,969607,1,2,2753,1.111111E-03,275
#2013-02-05 13:55:52#,969617,1,2,2754,1.111111E-03,325
#2013-02-05 13:55:53#,969627,1.1,2,2755,.00115,189
#2013-02-05 13:55:54#,969638,.9,2,2756,1.072222E-03,316
#2013-02-05 13:55:55#,969647,1.1,2,2757,.00115,202
#2013-02-05 13:55:56#,969658,.9,2,2758,1.072222E-03,234
#2013-02-05 13:55:57#,969667,1,2,2759,1.111111E-03,202
#2013-02-05 13:55:58#,969677,.9,2,2760,1.072222E-03,361
#2013-02-05 13:55:59#,969686,1,2,2761,1.111111E-03,186
#2013-02-05 13:56:00#,969696,1,2,2762,1.111111E-03,321
#2013-02-05 13:56:01#,969706,.9,2,2763,1.072222E-03,366
#2013-02-05 13:56:01#,969715,1,2,2764,1.111111E-03,186
#2013-02-05 13:56:02#,969725,1,2,2765,1.111111E-03,206
#2013-02-05 13:56:03#,969735,.9,2,2766,1.072222E-03,365
#2013-02-05 13:56:04#,969744,1,2,2767,1.111111E-03,206
#2013-02-05 13:56:05#,969754,1,2,2768,1.111111E-03,265
#2013-02-05 13:56:06#,969764,.9,2,2769,1.072222E-03,317
#2013-02-05 13:56:07#,969773,1,2,2770,1.111111E-03,185
#2013-02-05 13:56:08#,969783,1,2,2771,1.111111E-03,206
#2013-02-05 13:56:09#,969793,1,2,2772,1.111111E-03,308
#2013-02-05 13:56:10#,969803,1,2,2773,1.111111E-03,322
#2013-02-05 13:56:11#,969813,1,2,2774,1.111111E-03,183
#2013-02-05 13:56:12#,969823,1.1,2,2775,.00115,191
#2013-02-05 13:56:13#,969834,1,2,2776,1.111111E-03,280
#2013-02-05 13:56:14#,969844,1,2,2777,1.111111E-03,239
#2013-02-05 13:56:15#,969854,1.1,2,2778,.00115,236
#2013-02-05 13:56:16#,969865,.9,2,2779,1.072222E-03,221
#2013-02-05 13:56:17#,969874,.9,2,2780,1.072222E-03,305
#2013-02-05 13:56:18#,969883,1,2,2781,1.111111E-03,155
#2013-02-05 13:56:19#,969893,1,2,2782,1.111111E-03,251
#2013-02-05 13:56:20#,969903,1,2,2783,1.111111E-03,207
#2013-02-05 13:56:21#,969913,1,2,2784,1.111111E-03,266
#2013-02-05 13:56:22#,969923,1.2,2,2785,1.188889E-03,183
#2013-02-05 13:56:23#,969935,1,2,2786,1.111111E-03,245
#2013-02-05 13:56:24#,969945,1,2,2787,1.111111E-03,267
#2013-02-05 13:56:25#,969955,1.1,2,2788,.00115,171
#2013-02-05 13:56:27#,969966,1.2,2,2789,1.188889E-03,217
#2013-02-05 13:56:28#,969978,1,2,2790,1.111111E-03,319
#2013-02-05 13:56:29#,969988,1.1,2,2791,.00115,209
#2013-02-05 13:56:30#,969999,1.1,2,2792,.00115,140
#2013-02-05 13:56:31#,970010,1.1,2,2793,.00115,209
#2013-02-05 13:56:32#,970021,1.9,2,2794,1.461111E-03,114
#2013-02-05 13:56:34#,970040,1,2,2795,1.111111E-03,138
#2013-02-05 13:56:35#,970050,1.2,2,2796,1.188889E-03,158
#2013-02-05 13:56:36#,970062,1.1,2,2797,.00115,236
#2013-02-05 13:56:37#,970073,1,2,2798,1.111111E-03,310
#2013-02-05 13:56:38#,970083,1.1,2,2799,.00115,227
#2013-02-05 13:56:39#,970094,1,2,2800,1.111111E-03,251
#2013-02-05 13:56:40#,970104,1,2,2801,1.111111E-03,209
#2013-02-05 13:56:41#,970114,1.1,2,2802,.00115,171
#2013-02-05 13:56:42#,970125,1,2,2803,1.111111E-03,277
#2013-02-05 13:56:43#,970135,1.1,2,2804,.00115,272
#2013-02-05 13:56:45#,970146,1.1,2,2805,.00115,286
#2013-02-05 13:56:46#,970157,1,2,2806,1.111111E-03,293
#2013-02-05 13:56:47#,970167,1.1,2,2807,.00115,209
#2013-02-05 13:56:48#,970178,1.1,2,2808,.00115,274
#2013-02-05 13:56:49#,970189,1.1,2,2809,.00115,285
#2013-02-05 13:56:50#,970200,1,2,2810,1.111111E-03,296
#2013-02-05 13:56:51#,970210,1.1,2,2811,.00115,201
#2013-02-05 13:56:52#,970221,1.1,2,2812,.00115,272
#2013-02-05 13:56:53#,970232,1.3,2,2813,1.227778E-03,265
#2013-02-05 13:56:54#,970245,1.5,2,2814,1.305556E-03,91
#2013-02-05 13:56:56#,970260,1.2,2,2815,1.188889E-03,119
#2013-02-05 13:56:57#,970272,1.2,2,2816,1.188889E-03,169
#2013-02-05 13:56:58#,970284,1.1,2,2817,.00115,232
#2013-02-05 13:56:59#,970295,1.1,2,2818,.00115,238
#2013-02-05 13:57:01#,970306,1.1,2,2819,.00115,260
#2013-02-05 13:57:02#,970317,1.1,2,2820,.00115,236
#2013-02-05 13:57:03#,970328,1.2,2,2821,1.188889E-03,144
#2013-02-05 13:57:04#,970340,1,2,2822,1.111111E-03,243
#2013-02-05 13:57:05#,970350,8.2,1,2822,3.188889E-03,0
#2013-02-05 13:57:13#,970432,1.4,2,2823,1.266667E-03,55
#2013-02-05 13:57:15#,970446,5.1,2,2824,2.705555E-03,109
#2013-02-05 13:57:20#,970497,2.1,2,2825,1.538889E-03,63
#2013-02-05 13:57:22#,970518,.8,2,2826,1.033333E-03,104
#2013-02-05 13:57:23#,970526,.8,2,2827,1.033333E-03,83
#2013-02-05 13:57:23#,970534,1.3,2,2828,1.227778E-03,92
#2013-02-05 13:57:25#,970547,1.3,2,2829,1.227778E-03,180
#2013-02-05 13:57:26#,970560,1.4,2,2830,1.266667E-03,103
#2013-02-05 13:57:27#,970574,22.5,1,2830,.00875,0
#2013-02-05 13:57:50#,970799,761.9,0,2830,.2645486,0
#2013-02-05 14:10:32#,978418,6.1,1,2830,2.372222E-03,0
#2013-02-05 14:10:38#,978479,3,2,2831,1.888889E-03,229
#2013-02-05 14:10:41#,978509,1.2,2,2832,1.188889E-03,185
#2013-02-05 14:10:42#,978521,1.2,2,2833,1.188889E-03,279
#2013-02-05 14:10:43#,978533,1.2,2,2834,1.188889E-03,178
#2013-02-05 14:10:44#,978545,2.6,2,2835,1.733333E-03,313
#2013-02-05 14:10:47#,978571,1.1,2,2836,.00115,177
#2013-02-05 14:10:48#,978582,1.1,2,2837,.00115,242
#2013-02-05 14:10:49#,978593,1,2,2838,1.111111E-03,313
#2013-02-05 14:10:50#,978603,1,2,2839,1.111111E-03,326
#2013-02-05 14:10:51#,978613,1,2,2840,1.111111E-03,305
#2013-02-05 14:10:52#,978623,1.1,2,2841,.00115,340
#2013-02-05 14:10:53#,978634,1.8,2,2842,1.422222E-03,286
#2013-02-05 14:10:55#,978652,1,2,2843,1.111111E-03,193
#2013-02-05 14:10:56#,978662,1,2,2844,1.111111E-03,349
#2013-02-05 14:10:57#,978672,1,2,2845,1.111111E-03,294
#2013-02-05 14:10:58#,978682,1,2,2846,1.111111E-03,203
#2013-02-05 14:10:59#,978692,1.1,2,2847,.00115,184
#2013-02-05 14:11:00#,978703,1.2,2,2848,1.188889E-03,307
#2013-02-05 14:11:01#,978715,2.2,2,2849,1.577778E-03,117
#2013-02-05 14:11:04#,978737,1.2,2,2850,1.188889E-03,230
#2013-02-05 14:11:05#,978749,1.1,2,2851,.00115,249
#2013-02-05 14:11:06#,978760,1.1,2,2852,.00115,278
#2013-02-05 14:11:07#,978771,1.2,2,2853,1.188889E-03,235
#2013-02-05 14:11:08#,978783,4.8,2,2854,2.588889E-03,175
#2013-02-05 14:11:13#,978831,2.1,2,2855,1.538889E-03,52
#2013-02-05 14:11:15#,978852,1.4,2,2856,1.266667E-03,134
#2013-02-05 14:11:17#,978866,4.1,2,2857,2.316667E-03,110
#2013-02-05 14:11:21#,978907,58.4,1,2857,2.271111E-02,0
#2013-02-05 14:12:19#,979491,3,2,2858,1.888889E-03,46
#2013-02-05 14:12:22#,979521,1.3,2,2859,1.227778E-03,87
#2013-02-05 14:12:23#,979534,1.2,2,2860,1.188889E-03,122
#2013-02-05 14:12:25#,979546,1.2,2,2861,1.188889E-03,142
#2013-02-05 14:12:26#,979558,.7,2,2862,9.944445E-04,102
#2013-02-05 14:12:26#,979565,1.1,2,2863,.00115,85
#2013-02-05 14:12:28#,979576,.9,2,2864,1.072222E-03,94
#2013-02-05 14:12:28#,979585,1.2,2,2865,1.188889E-03,285
#2013-02-05 14:12:30#,979597,1.2,2,2866,1.188889E-03,240
#2013-02-05 14:12:31#,979609,1.2,2,2867,1.188889E-03,216
#2013-02-05 14:12:32#,979621,.8,2,2868,1.033333E-03,319
#2013-02-05 14:12:33#,979629,1.1,2,2869,.00115,217
#2013-02-05 14:12:34#,979640,1.4,2,2870,1.266667E-03,171
#2013-02-05 14:12:35#,979654,1.2,2,2871,1.188889E-03,296
#2013-02-05 14:12:37#,979666,.7,2,2872,9.944445E-04,264
#2013-02-05 14:12:37#,979673,.9,2,2873,1.072222E-03,319
#2013-02-05 14:12:38#,979682,1.2,2,2874,1.188889E-03,298
#2013-02-05 14:12:39#,979694,.8,2,2875,1.033333E-03,330
#2013-02-05 14:12:40#,979702,1.3,2,2876,1.227778E-03,185
#2013-02-05 14:12:41#,979715,1.3,2,2877,1.227778E-03,188
#2013-02-05 14:12:43#,979728,1.1,2,2878,.00115,176
#2013-02-05 14:12:44#,979739,1.4,2,2879,1.266667E-03,163
#2013-02-05 14:12:45#,979753,1.1,2,2880,.00115,166
#2013-02-05 14:12:46#,979764,1.6,2,2881,1.344444E-03,249
#2013-02-05 14:12:48#,979780,3.1,2,2882,1.927778E-03,87
#2013-02-05 14:12:51#,979811,4.2,2,2883,2.355556E-03,102
#2013-02-05 14:12:55#,979853,3,2,2884,1.888889E-03,137
#2013-02-05 14:12:58#,979883,1.7,2,2885,1.383333E-03,103
#2013-02-05 14:13:00#,979900,1.2,2,2886,1.188889E-03,127
#2013-02-05 14:13:01#,979912,2.3,2,2887,1.616667E-03,194
#2013-02-05 14:13:03#,979935,3,2,2888,1.888889E-03,256
#2013-02-05 14:13:06#,979965,1.2,2,2889,1.188889E-03,174
#2013-02-05 14:13:08#,979977,4.1,2,2890,2.316667E-03,187
#2013-02-05 14:13:12#,980018,1.1,2,2891,.00115,124
#2013-02-05 14:13:13#,980029,1.1,2,2892,.00115,292
#2013-02-05 14:13:14#,980040,1,2,2893,1.111111E-03,286
#2013-02-05 14:13:15#,980050,2.2,2,2894,1.577778E-03,147
#2013-02-05 14:13:17#,980072,1,2,2895,1.111111E-03,94
#2013-02-05 14:13:18#,980082,1,2,2896,1.111111E-03,292
#2013-02-05 14:13:19#,980092,1.1,2,2897,.00115,268
#2013-02-05 14:13:20#,980103,1,2,2898,1.111111E-03,290
#2013-02-05 14:13:21#,980113,2.1,2,2899,1.538889E-03,306
#2013-02-05 14:13:23#,980134,.9,2,2900,1.072222E-03,85
#2013-02-05 14:13:24#,980143,1.2,2,2901,1.188889E-03,337
#2013-02-05 14:13:25#,980155,1,2,2902,1.111111E-03,468
#2013-02-05 14:13:26#,980165,.9,2,2903,1.072222E-03,464
#2013-02-05 14:13:27#,980174,1,2,2904,1.111111E-03,449
#2013-02-05 14:13:28#,980184,1,2,2905,1.111111E-03,184
#2013-02-05 14:13:29#,980194,1.2,2,2906,1.188889E-03,187
