"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2012-12-19 20:02:41#,2128028,4.5,2,5455,2.472222E-03,70
#2012-12-19 20:02:45#,2128073,429.8,1,5455,.1671444,0
#2012-12-19 20:09:55#,2132371,1.5,2,5456,1.305556E-03,72
#2012-12-19 20:09:57#,2132386,4.3,2,5457,2.394445E-03,85
#2012-12-19 20:10:01#,2132429,38.2,1,5457,1.485556E-02,0
#2012-12-19 20:10:39#,2132811,1.6,2,5458,1.344444E-03,43
#2012-12-19 20:10:41#,2132827,4.2,2,5459,2.355556E-03,74
#2012-12-19 20:10:45#,2132869,1.5,2,5460,1.305556E-03,60
#2012-12-19 20:10:46#,2132884,13.2,1,5460,5.133333E-03,0
#2012-12-19 20:11:00#,2133016,4.9,2,5461,2.627778E-03,63
#2012-12-19 20:11:04#,2133065,2.6,2,5462,1.733333E-03,176
#2012-12-19 20:11:07#,2133091,20.4,1,5462,7.933333E-03,0
#2012-12-19 20:11:28#,2133295,3.6,2,5463,2.122222E-03,539
#2012-12-19 20:11:31#,2133331,54.2,1,5463,2.107778E-02,0
#2012-12-19 20:12:25#,2133873,1.4,2,5464,1.266667E-03,69
#2012-12-19 20:12:27#,2133887,2.9,2,5465,.00185,106
#2012-12-19 20:12:30#,2133916,64.6,1,5465,2.512222E-02,0
#2012-12-19 20:13:34#,2134562,4,2,5466,2.277778E-03,74
#2012-12-19 20:13:38#,2134602,38.8,1,5466,1.508889E-02,0
#2012-12-19 20:14:17#,2134990,1.4,2,5467,1.266667E-03,78
#2012-12-19 20:14:18#,2135004,1.2,2,5468,1.188889E-03,73
#2012-12-19 20:14:20#,2135016,3.2,2,5469,1.966667E-03,78
#2012-12-19 20:14:23#,2135048,15.4,1,5469,5.988888E-03,0
#2012-12-19 20:14:38#,2135202,5.4,2,5470,2.822222E-03,601
#2012-12-19 20:14:44#,2135256,20,1,5470,7.777778E-03,0
#2012-12-19 20:15:04#,2135456,2.2,2,5471,1.577778E-03,76
#2012-12-19 20:15:06#,2135478,46.7,1,5471,1.816111E-02,0
#2012-12-19 20:15:52#,2135945,1.6,2,5472,1.344444E-03,56
#2012-12-19 20:15:54#,2135961,17.8,1,5472,6.922222E-03,0
#2012-12-19 20:16:12#,2136139,98.8,0,5472,3.430556E-02,0
#2012-12-19 20:17:51#,2137127,3.5,1,5472,1.361111E-03,0
#2012-12-19 20:17:54#,2137162,1.9,2,5473,1.461111E-03,86
#2012-12-19 20:17:56#,2137181,1.9,2,5474,1.461111E-03,86
#2012-12-19 20:17:58#,2137200,141.8,1,5474,5.514444E-02,0
#2012-12-19 20:20:20#,2138618,3.6,2,5475,2.122222E-03,386
#2012-12-19 20:20:23#,2138654,23.5,1,5475,9.138889E-03,0
#2012-12-19 20:20:47#,2138889,1.8,2,5476,1.422222E-03,75
#2012-12-19 20:20:49#,2138907,3.1,2,5477,1.927778E-03,62
#2012-12-19 20:20:52#,2138938,1,1,5477,3.888889E-04,111
#2012-12-19 20:20:53#,2138948,42.5,0,5477,1.475694E-02,0
#2012-12-19 20:21:35#,2139373,88.4,1,5477,3.437778E-02,0
#2012-12-19 20:23:04#,2140257,2.5,2,5478,1.694444E-03,59
#2012-12-19 20:23:06#,2140282,48.1,1,5478,1.870555E-02,0
#2012-12-19 20:23:54#,2140763,3.3,2,5479,2.005555E-03,133
#2012-12-19 20:23:58#,2140796,33.6,1,5479,1.306667E-02,0
#2012-12-19 20:24:31#,2141132,1.2,2,5480,1.188889E-03,57
#2012-12-19 20:24:32#,2141144,2,2,5481,.0015,93
#2012-12-19 20:24:34#,2141164,5,2,5482,2.666667E-03,119
#2012-12-19 20:24:39#,2141214,97.7,1,5482,3.799444E-02,0
#2012-12-19 20:26:17#,2142191,5,2,5483,2.666667E-03,352
#2012-12-19 20:26:22#,2142241,8,1,5483,3.111111E-03,0
#2012-12-19 20:26:30#,2142321,5.5,2,5484,2.861111E-03,70
#2012-12-19 20:26:36#,2142376,4.6,2,5485,2.511111E-03,78
#2012-12-19 20:26:40#,2142422,4.9,2,5486,2.627778E-03,60
#2012-12-19 20:26:45#,2142471,5.7,2,5487,2.938889E-03,73
#2012-12-19 20:26:51#,2142528,1.9,2,5488,1.461111E-03,71
#2012-12-19 20:26:53#,2142547,1.2,2,5489,1.188889E-03,147
#2012-12-19 20:26:54#,2142559,49.2,1,5489,1.913333E-02,0
#2012-12-19 20:27:43#,2143051,3.8,2,5490,.0022,66
#2012-12-19 20:27:47#,2143089,6.7,1,5490,2.605555E-03,0
#2012-12-19 20:27:54#,2143156,3.4,2,5491,2.044444E-03,71
#2012-12-19 20:27:57#,2143190,9.1,1,5491,3.538889E-03,0
#2012-12-19 20:28:06#,2143281,4.1,2,5492,2.316667E-03,45
#2012-12-19 20:28:10#,2143322,1.6,2,5493,1.344444E-03,89
#2012-12-19 20:28:12#,2143338,28.9,1,5493,1.123889E-02,0
#2012-12-19 20:28:41#,2143627,1.4,2,5494,1.266667E-03,77
#2012-12-19 20:28:42#,2143641,8.6,1,5494,3.344445E-03,0
#2012-12-19 20:28:51#,2143727,1.2,2,5495,1.188889E-03,88
#2012-12-19 20:28:52#,2143739,4.7,2,5496,.00255,118
#2012-12-19 20:28:57#,2143786,92.2,1,5496,3.585555E-02,0
#2012-12-19 20:30:29#,2144708,4.4,2,5497,2.433333E-03,54
#2012-12-19 20:30:33#,2144752,1.8,2,5498,1.422222E-03,67
#2012-12-19 20:30:35#,2144770,1.6,2,5499,1.344444E-03,111
#2012-12-19 20:30:37#,2144786,4.8,2,5500,2.588889E-03,129
#2012-12-19 20:30:41#,2144834,4.1,2,5501,2.316667E-03,78
#2012-12-19 20:30:45#,2144875,1.4,2,5502,1.266667E-03,103
#2012-12-19 20:30:47#,2144889,1.3,2,5503,1.227778E-03,110
#2012-12-19 20:30:48#,2144902,3.1,2,5504,1.927778E-03,119
#2012-12-19 20:30:51#,2144933,13.7,1,5504,5.327777E-03,0
#2012-12-19 20:31:05#,2145070,2.3,2,5505,1.616667E-03,75
#2012-12-19 20:31:07#,2145093,9.5,1,5505,3.694444E-03,0
#2012-12-19 20:31:17#,2145188,1.6,2,5506,1.344444E-03,56
#2012-12-19 20:31:18#,2145204,1.7,2,5507,1.383333E-03,116
#2012-12-19 20:31:20#,2145221,17.4,1,5507,6.766666E-03,0
#2012-12-19 20:31:38#,2145395,2,2,5508,.0015,76
#2012-12-19 20:31:39#,2145415,11,1,5508,4.277778E-03,0
#2012-12-19 20:31:50#,2145525,1.8,2,5509,1.422222E-03,106
#2012-12-19 20:31:52#,2145543,2,2,5510,.0015,69
#2012-12-19 20:31:54#,2145563,1.5,2,5511,1.305556E-03,129
#2012-12-19 20:31:56#,2145578,1.6,2,5512,1.344444E-03,116
#2012-12-19 20:31:57#,2145594,27.6,1,5512,1.073333E-02,0
#2012-12-19 20:32:25#,2145870,1.8,2,5513,1.422222E-03,60
#2012-12-19 20:32:27#,2145888,.7,1,5513,2.722222E-04,83
#2012-12-19 20:32:27#,2145895,190,0,5513,6.597222E-02,0
#2012-12-19 20:35:37#,2147795,2.1,1,5513,8.166666E-04,0
#2012-12-19 20:35:40#,2147816,1.5,2,5514,1.305556E-03,60
#2012-12-19 20:35:41#,2147831,3.6,2,5515,2.122222E-03,99
#2012-12-19 20:35:45#,2147867,1.4,2,5516,1.266667E-03,66
#2012-12-19 20:35:46#,2147881,38.5,1,5516,1.497222E-02,0
#2012-12-19 20:36:25#,2148266,1.5,2,5517,1.305556E-03,96
#2012-12-19 20:36:26#,2148281,1.7,2,5518,1.383333E-03,62
#2012-12-19 20:36:28#,2148298,.8,2,5519,1.033333E-03,102
#2012-12-19 20:36:29#,2148306,.8,1,5519,3.111111E-04,100
#2012-12-19 20:36:29#,2148314,227.1,0,5519,7.885417E-02,0
#2012-12-19 20:40:17#,2150585,3.5,1,5519,1.361111E-03,0
#2012-12-19 20:40:20#,2150620,1.4,2,5520,1.266667E-03,78
#2012-12-19 20:40:21#,2150634,1.5,2,5521,1.305556E-03,90
#2012-12-19 20:40:23#,2150649,1.5,2,5522,1.305556E-03,90
#2012-12-19 20:40:24#,2150664,2.2,2,5523,1.577778E-03,66
#2012-12-19 20:40:27#,2150686,9.3,1,5523,3.616667E-03,0
#2012-12-19 20:40:36#,2150779,1.5,2,5524,1.305556E-03,74
#2012-12-19 20:40:37#,2150794,2,2,5525,.0015,83
#2012-12-19 20:40:39#,2150814,1.6,2,5526,1.344444E-03,124
#2012-12-19 20:40:41#,2150830,2,1,5526,7.777778E-04,79
#2012-12-19 20:40:43#,2150850,311.7,0,5526,.1082292,0
#2012-12-19 20:45:55#,2153967,1.8,1,5526,.0007,0
#2012-12-19 20:45:56#,2153985,3.3,2,5527,2.005555E-03,90
#2012-12-19 20:46:00#,2154018,1.5,2,5528,1.305556E-03,95
#2012-12-19 20:46:01#,2154033,1.5,2,5529,1.305556E-03,79
#2012-12-19 20:46:03#,2154048,7.9,1,5529,3.072222E-03,0
#2012-12-19 20:46:11#,2154127,1.6,2,5530,1.344444E-03,41
#2012-12-19 20:46:12#,2154143,9.1,1,5530,3.538889E-03,0
#2012-12-19 20:46:21#,2154234,1.6,2,5531,1.344444E-03,100
#2012-12-19 20:46:23#,2154250,1.5,2,5532,1.305556E-03,100
#2012-12-19 20:46:24#,2154265,2.9,1,5532,1.127778E-03,120
#2012-12-19 20:46:27#,2154294,352.6,0,5532,.1224306,0
#2012-12-19 20:52:20#,2157820,2.6,1,5532,1.011111E-03,0
#2012-12-19 20:52:23#,2157846,1.5,2,5533,1.305556E-03,53
#2012-12-19 20:52:24#,2157861,1.6,2,5534,1.344444E-03,57
#2012-12-19 20:52:26#,2157877,1.6,2,5535,1.344444E-03,90
#2012-12-19 20:52:27#,2157893,1.4,2,5536,1.266667E-03,97
#2012-12-19 20:52:29#,2157907,15.2,1,5536,5.911111E-03,0
#2012-12-19 20:52:44#,2158059,1.2,2,5537,1.188889E-03,43
#2012-12-19 20:52:45#,2158071,24.1,1,5537,9.372222E-03,0
#2012-12-19 20:53:09#,2158312,3.9,2,5538,2.238889E-03,131
#2012-12-19 20:53:13#,2158351,16.4,1,5538,6.377778E-03,0
#2012-12-19 20:53:29#,2158515,1.4,2,5539,1.266667E-03,111
#2012-12-19 20:53:31#,2158529,1.7,1,5539,6.611111E-04,87
#2012-12-19 20:53:33#,2158546,610.8,0,5539,.2120833,0
#2012-12-19 21:03:43#,2164654,2.5,1,5539,9.722222E-04,0
#2012-12-19 21:03:46#,2164679,1.6,2,5540,1.344444E-03,46
#2012-12-19 21:03:47#,2164695,1.5,2,5541,1.305556E-03,65
#2012-12-19 21:03:49#,2164710,1.4,2,5542,1.266667E-03,92
#2012-12-19 21:03:50#,2164724,1.5,2,5543,1.305556E-03,91
#2012-12-19 21:03:52#,2164739,10.1,1,5543,3.927778E-03,0
#2012-12-19 21:04:02#,2164840,1.5,2,5544,1.305556E-03,87
#2012-12-19 21:04:03#,2164855,2.7,2,5545,1.772222E-03,156
#2012-12-19 21:04:06#,2164882,2.1,2,5546,1.538889E-03,51
#2012-12-19 21:04:08#,2164903,1.5,2,5547,1.305556E-03,75
#2012-12-19 21:04:10#,2164918,92.9,1,5547,3.612778E-02,0
#2012-12-19 21:05:43#,2165847,2.7,2,5548,1.772222E-03,100
#2012-12-19 21:05:45#,2165874,1.1,1,5548,4.277778E-04,65
#2012-12-19 21:05:47#,2165885,1728.5,0,5548,.6001736,0
#2012-12-19 21:34:35#,2183170,3.1,1,5548,1.205556E-03,0
#2012-12-19 21:34:38#,2183201,1.4,2,5549,1.266667E-03,44
#2012-12-19 21:34:39#,2183215,7.6,1,5549,2.955555E-03,0
#2012-12-19 21:34:47#,2183291,1.1,2,5550,.00115,83
#2012-12-19 21:34:48#,2183302,3.4,2,5551,2.044444E-03,73
#2012-12-19 21:34:52#,2183336,13.4,1,5551,5.211111E-03,0
#2012-12-19 21:35:05#,2183470,3.8,2,5552,.0022,95
#2012-12-19 21:35:09#,2183508,1.6,2,5553,1.344444E-03,115
#2012-12-19 21:35:10#,2183524,1.6,2,5554,1.344444E-03,106
#2012-12-19 21:35:12#,2183540,1.4,2,5555,1.266667E-03,127
#2012-12-19 21:35:13#,2183554,7.8,1,5555,3.033333E-03,0
#2012-12-19 21:35:21#,2183632,1,2,5556,1.111111E-03,50
#2012-12-19 21:35:22#,2183642,4.3,2,5557,2.394445E-03,81
#2012-12-19 21:35:26#,2183685,2.9,2,5558,.00185,74
#2012-12-19 21:35:29#,2183714,350.8,1,5558,.1364222,0
#2012-12-19 21:41:20#,2187222,5,2,5559,2.666667E-03,71
#2012-12-19 21:41:25#,2187272,26,1,5559,1.011111E-02,0
#2012-12-19 21:41:51#,2187532,1.6,2,5560,1.344444E-03,79
#2012-12-19 21:41:53#,2187548,8.7,1,5560,3.383333E-03,0
#2012-12-19 21:42:01#,2187635,1.5,2,5561,1.305556E-03,70
#2012-12-19 21:42:03#,2187650,1.3,2,5562,1.227778E-03,101
#2012-12-19 21:42:04#,2187663,3,2,5563,1.888889E-03,133
#2012-12-19 21:42:07#,2187693,1.9,2,5564,1.461111E-03,56
#2012-12-19 21:42:09#,2187712,1.7,2,5565,1.383333E-03,76
#2012-12-19 21:42:11#,2187729,1.9,2,5566,1.461111E-03,99
#2012-12-19 21:42:13#,2187748,13.1,1,5566,5.094444E-03,0
#2012-12-19 21:42:26#,2187879,2.6,2,5567,1.733333E-03,216
#2012-12-19 21:42:28#,2187905,5.8,2,5568,2.977778E-03,424
#2012-12-19 21:42:34#,2187963,1.3,2,5569,1.227778E-03,72
#2012-12-19 21:42:36#,2187976,1.7,2,5570,1.383333E-03,100
#2012-12-19 21:42:37#,2187993,5.5,2,5571,2.861111E-03,103
#2012-12-19 21:42:43#,2188048,4.3,2,5572,2.394445E-03,98
#2012-12-19 21:42:47#,2188091,4.3,2,5573,2.394445E-03,132
#2012-12-19 21:42:51#,2188134,4.8,2,5574,2.588889E-03,108
#2012-12-19 21:42:56#,2188182,5.2,2,5575,2.744444E-03,116
#2012-12-19 21:43:01#,2188234,1.6,2,5576,1.344444E-03,100
#2012-12-19 21:43:03#,2188250,28.5,1,5576,1.108333E-02,0
#2012-12-19 21:43:31#,2188535,1.4,2,5577,1.266667E-03,79
#2012-12-19 21:43:33#,2188549,1.4,2,5578,1.266667E-03,152
#2012-12-19 21:43:34#,2188563,1.6,2,5579,1.344444E-03,127
#2012-12-19 21:43:36#,2188579,1.6,2,5580,1.344444E-03,100
#2012-12-19 21:43:37#,2188595,1.5,2,5581,1.305556E-03,99
#2012-12-19 21:43:39#,2188610,1.5,2,5582,1.305556E-03,118
#2012-12-19 21:43:40#,2188625,1.4,2,5583,1.266667E-03,144
#2012-12-19 21:43:42#,2188639,1.5,2,5584,1.305556E-03,125
#2012-12-19 21:43:43#,2188654,1.6,2,5585,1.344444E-03,139
#2012-12-19 21:43:45#,2188670,6.5,1,5585,2.527778E-03,0
#2012-12-19 21:43:51#,2188735,4.3,2,5586,2.394445E-03,106
#2012-12-19 21:43:56#,2188778,15,1,5586,5.833333E-03,0
#2012-12-19 21:44:11#,2188928,4.4,2,5587,2.433333E-03,102
#2012-12-19 21:44:15#,2188972,2.3,2,5588,1.616667E-03,116
#2012-12-19 21:44:17#,2188995,2.9,2,5589,.00185,92
#2012-12-19 21:44:20#,2189024,7.7,1,5589,2.994444E-03,0
#2012-12-19 21:44:28#,2189101,2.6,2,5590,1.733333E-03,72
#2012-12-19 21:44:31#,2189127,1.6,2,5591,1.344444E-03,84
#2012-12-19 21:44:32#,2189143,12.4,1,5591,4.822222E-03,0
#2012-12-19 21:44:45#,2189267,1.8,2,5592,1.422222E-03,65
#2012-12-19 21:44:47#,2189285,1.4,2,5593,1.266667E-03,124
#2012-12-19 21:44:48#,2189299,1.5,2,5594,1.305556E-03,139
#2012-12-19 21:44:49#,2189314,1.6,2,5595,1.344444E-03,93
#2012-12-19 21:44:51#,2189330,3.5,1,5595,1.361111E-03,144
#2012-12-19 21:44:55#,2189365,1521.7,0,5595,.5283681,0
#2012-12-19 22:10:16#,2204582,2.5,1,5595,9.722222E-04,0
#2012-12-19 22:10:19#,2204607,1.7,2,5596,1.383333E-03,87
#2012-12-19 22:10:20#,2204624,1.3,2,5597,1.227778E-03,114
#2012-12-19 22:10:22#,2204637,1.2,2,5598,1.188889E-03,80
#2012-12-19 22:10:23#,2204649,10.2,1,5598,3.966666E-03,0
#2012-12-19 22:10:33#,2204751,1.6,2,5599,1.344444E-03,85
#2012-12-19 22:10:35#,2204767,11.2,1,5599,4.355555E-03,0
#2012-12-19 22:10:46#,2204879,12.6,0,5599,.004375,0
#2012-12-19 22:10:58#,2205005,13.9,1,5599,5.405555E-03,0
#2012-12-19 22:11:12#,2205144,1.2,2,5600,1.188889E-03,130
#2012-12-19 22:11:14#,2205156,1.1,2,5601,.00115,102
#2012-12-19 22:11:15#,2205167,1.2,2,5602,1.188889E-03,98
#2012-12-19 22:11:16#,2205179,30.6,1,5602,.0119,0
#2012-12-19 22:11:46#,2205485,1.6,2,5603,1.344444E-03,78
#2012-12-19 22:11:48#,2205501,26.2,1,5603,1.018889E-02,0
#2012-12-19 22:12:14#,2205763,2,2,5604,.0015,61
#2012-12-19 22:12:16#,2205783,7.8,1,5604,3.033333E-03,0
#2012-12-19 22:12:24#,2205861,4,2,5605,2.277778E-03,110
#2012-12-19 22:12:28#,2205901,1.6,2,5606,1.344444E-03,70
#2012-12-19 22:12:30#,2205917,1.7,2,5607,1.383333E-03,153
#2012-12-19 22:12:31#,2205934,4.5,2,5608,2.472222E-03,109
#2012-12-19 22:12:36#,2205979,8,1,5608,3.111111E-03,0
#2012-12-19 22:12:44#,2206059,1.6,2,5609,1.344444E-03,104
#2012-12-19 22:12:45#,2206075,1.4,2,5610,1.266667E-03,119
#2012-12-19 22:12:47#,2206089,1.4,2,5611,1.266667E-03,108
#2012-12-19 22:12:48#,2206103,1.3,2,5612,1.227778E-03,167
#2012-12-19 22:12:50#,2206116,1.6,2,5613,1.344444E-03,119
#2012-12-19 22:12:51#,2206132,3.1,2,5614,1.927778E-03,218
#2012-12-19 22:12:54#,2206163,1.4,2,5615,1.266667E-03,108
#2012-12-19 22:12:56#,2206177,1.5,2,5616,1.305556E-03,108
#2012-12-19 22:12:57#,2206192,53.2,1,5616,2.068889E-02,0
#2012-12-19 22:13:50#,2206724,4,2,5617,2.277778E-03,58
#2012-12-19 22:13:54#,2206764,4.1,2,5618,2.316667E-03,120
#2012-12-19 22:13:58#,2206805,1.3,2,5619,1.227778E-03,115
#2012-12-19 22:14:00#,2206818,1.3,2,5620,1.227778E-03,109
#2012-12-19 22:14:01#,2206831,1.4,2,5621,1.266667E-03,89
#2012-12-19 22:14:03#,2206845,1.4,2,5622,1.266667E-03,130
#2012-12-19 22:14:04#,2206859,1.5,2,5623,1.305556E-03,105
#2012-12-19 22:14:05#,2206874,1.3,2,5624,1.227778E-03,122
#2012-12-19 22:14:07#,2206887,1.4,2,5625,1.266667E-03,131
#2012-12-19 22:14:08#,2206901,1.5,2,5626,1.305556E-03,114
#2012-12-19 22:14:10#,2206916,3.7,2,5627,2.161111E-03,90
#2012-12-19 22:14:13#,2206953,1.3,2,5628,1.227778E-03,122
#2012-12-19 22:14:15#,2206966,1.3,2,5629,1.227778E-03,94
#2012-12-19 22:14:16#,2206979,1.3,2,5630,1.227778E-03,136
#2012-12-19 22:14:17#,2206992,1.7,2,5631,1.383333E-03,118
#2012-12-19 22:14:19#,2207009,1.6,2,5632,1.344444E-03,139
#2012-12-19 22:14:20#,2207025,1.3,2,5633,1.227778E-03,150
#2012-12-19 22:14:22#,2207038,1.4,2,5634,1.266667E-03,128
#2012-12-19 22:14:23#,2207052,1.6,2,5635,1.344444E-03,110
#2012-12-19 22:14:25#,2207068,1.5,2,5636,1.305556E-03,135
#2012-12-19 22:14:26#,2207083,38.3,1,5636,1.489444E-02,0
#2012-12-19 22:15:05#,2207466,1.5,2,5637,1.305556E-03,63
#2012-12-19 22:15:06#,2207481,.9,2,5638,1.072222E-03,70
#2012-12-19 22:15:07#,2207490,1.3,2,5639,1.227778E-03,130
#2012-12-19 22:15:08#,2207503,19.8,1,5639,7.699999E-03,0
#2012-12-19 22:15:28#,2207701,4.3,2,5640,2.394445E-03,110
#2012-12-19 22:15:32#,2207744,4.4,2,5641,2.433333E-03,109
#2012-12-19 22:15:37#,2207788,5.9,2,5642,3.016667E-03,76
#2012-12-19 22:15:43#,2207847,1.5,2,5643,1.305556E-03,125
#2012-12-19 22:15:44#,2207862,1.5,2,5644,1.305556E-03,104
#2012-12-19 22:15:46#,2207877,2.2,2,5645,1.577778E-03,115
#2012-12-19 22:15:48#,2207899,4.1,2,5646,2.316667E-03,107
#2012-12-19 22:15:52#,2207940,3.2,2,5647,1.966667E-03,87
#2012-12-19 22:15:55#,2207972,3,2,5648,1.888889E-03,122
#2012-12-19 22:15:58#,2208002,3.3,2,5649,2.005555E-03,90
#2012-12-19 22:16:01#,2208035,5.6,2,5650,.0029,90
#2012-12-19 22:16:07#,2208091,1.6,2,5651,1.344444E-03,85
#2012-12-19 22:16:09#,2208107,8.5,1,5651,3.305556E-03,0
#2012-12-19 22:16:17#,2208192,1.6,2,5652,1.344444E-03,92
#2012-12-19 22:16:19#,2208208,8,1,5652,3.111111E-03,0
#2012-12-19 22:16:27#,2208288,1.6,2,5653,1.344444E-03,108
#2012-12-19 22:16:28#,2208304,5.8,2,5654,2.977778E-03,102
#2012-12-19 22:16:34#,2208362,1.7,2,5655,1.383333E-03,49
#2012-12-19 22:16:36#,2208379,2.9,2,5656,.00185,53
#2012-12-19 22:16:39#,2208408,2.3,2,5657,1.616667E-03,93
#2012-12-19 22:16:41#,2208431,1.4,2,5658,1.266667E-03,88
#2012-12-19 22:16:42#,2208445,5.4,2,5659,2.822222E-03,94
#2012-12-19 22:16:48#,2208499,9.6,1,5659,3.733333E-03,0
#2012-12-19 22:16:57#,2208595,1.5,2,5660,1.305556E-03,120
#2012-12-19 22:16:59#,2208610,1.6,2,5661,1.344444E-03,135
#2012-12-19 22:17:01#,2208626,1.7,2,5662,1.383333E-03,72
#2012-12-19 22:17:02#,2208643,1.6,2,5663,1.344444E-03,81
#2012-12-19 22:17:04#,2208659,8.7,1,5663,3.383333E-03,0
#2012-12-19 22:17:13#,2208746,1.7,2,5664,1.383333E-03,103
#2012-12-19 22:17:14#,2208763,1.9,2,5665,1.461111E-03,70
#2012-12-19 22:17:16#,2208782,3.6,2,5666,2.122222E-03,161
#2012-12-19 22:17:20#,2208818,1.4,2,5667,1.266667E-03,62
#2012-12-19 22:17:21#,2208832,5.7,2,5668,2.938889E-03,96
#2012-12-19 22:17:27#,2208889,2.7,2,5669,1.772222E-03,114
#2012-12-19 22:17:30#,2208916,3.4,2,5670,2.044444E-03,105
#2012-12-19 22:17:33#,2208950,54.3,1,5670,2.111667E-02,0
#2012-12-19 22:18:27#,2209493,26.1,0,5670,.0090625,0
#2012-12-19 22:18:53#,2209754,122.2,1,5670,4.752222E-02,0
#2012-12-19 22:20:56#,2210976,11.9,0,5670,4.131944E-03,0
#2012-12-19 22:21:08#,2211095,45.6,1,5670,1.773333E-02,0
#2012-12-19 22:21:53#,2211551,5,2,5671,2.666667E-03,62
#2012-12-19 22:21:58#,2211601,34.4,1,5671,1.337778E-02,0
#2012-12-19 22:22:32#,2211945,2.4,2,5672,1.655556E-03,65
#2012-12-19 22:22:35#,2211969,501.2,1,5672,.1949111,0
#2012-12-19 22:30:56#,2216981,4.6,2,5673,2.511111E-03,56
#2012-12-19 22:31:01#,2217027,3.4,2,5674,2.044444E-03,79
#2012-12-19 22:31:04#,2217061,15.6,1,5674,6.066667E-03,0
#2012-12-19 22:31:20#,2217217,1.6,2,5675,1.344444E-03,91
#2012-12-19 22:31:21#,2217233,1.5,2,5676,1.305556E-03,122
#2012-12-19 22:31:23#,2217248,4.6,2,5677,2.511111E-03,64
#2012-12-19 22:31:27#,2217294,1.3,2,5678,1.227778E-03,83
#2012-12-19 22:31:29#,2217307,3.3,2,5679,2.005555E-03,125
#2012-12-19 22:31:32#,2217340,11.8,1,5679,4.588889E-03,111
#2012-12-19 22:31:44#,2217458,5860.6,0,5679,2.034931,0
#2012-12-20 00:09:24#,2276064,22.4,1,5679,8.711111E-03,0
#2012-12-20 00:09:47#,2276288,2,2,5680,.0015,58
#2012-12-20 00:09:49#,2276308,2,2,5681,.0015,104
#2012-12-20 00:09:51#,2276328,2.9,2,5682,.00185,89
#2012-12-20 00:09:54#,2276357,2.2,2,5683,1.577778E-03,73
#2012-12-20 00:09:56#,2276379,1.7,2,5684,1.383333E-03,85
#2012-12-20 00:09:58#,2276396,1.6,2,5685,1.344444E-03,138
#2012-12-20 00:09:59#,2276412,1.8,2,5686,1.422222E-03,100
#2012-12-20 00:10:01#,2276430,1.4,2,5687,1.266667E-03,134
#2012-12-20 00:10:02#,2276444,50.2,1,5687,1.952222E-02,0
#2012-12-20 00:10:53#,2276946,1.3,2,5688,1.227778E-03,113
#2012-12-20 00:10:54#,2276959,3.3,2,5689,2.005555E-03,105
#2012-12-20 00:10:57#,2276992,1.7,2,5690,1.383333E-03,58
#2012-12-20 00:10:59#,2277009,1.8,2,5691,1.422222E-03,109
#2012-12-20 00:11:01#,2277027,2.4,2,5692,1.655556E-03,159
#2012-12-20 00:11:03#,2277051,13.5,1,5692,.00525,0
#2012-12-20 00:11:17#,2277186,37.3,0,5692,1.295139E-02,0
#2012-12-20 00:11:54#,2277559,8.6,1,5692,3.344445E-03,0
#2012-12-20 00:12:02#,2277645,2,2,5693,.0015,59
#2012-12-20 00:12:04#,2277665,4.3,2,5694,2.394445E-03,60
#2012-12-20 00:12:09#,2277708,73.7,1,5694,2.866111E-02,0
#2012-12-20 00:13:22#,2278445,2,2,5695,.0015,98
#2012-12-20 00:13:24#,2278465,1.8,2,5696,1.422222E-03,85
#2012-12-20 00:13:26#,2278483,1.6,2,5697,1.344444E-03,92
#2012-12-20 00:13:28#,2278499,1.6,2,5698,1.344444E-03,105
#2012-12-20 00:13:29#,2278515,1.6,2,5699,1.344444E-03,111
#2012-12-20 00:13:31#,2278531,3.4,2,5700,2.044444E-03,159
#2012-12-20 00:13:35#,2278565,119.9,1,5700,4.662778E-02,0
#2012-12-20 00:15:34#,2279764,2.3,2,5701,1.616667E-03,101
#2012-12-20 00:15:37#,2279787,305.5,1,5701,.1188056,0
#2012-12-20 00:20:42#,2282842,1.4,2,5702,1.266667E-03,90
#2012-12-20 00:20:44#,2282856,60.9,1,5702,2.368333E-02,0
#2012-12-20 00:21:44#,2283465,1.4,2,5703,1.266667E-03,75
#2012-12-20 00:21:46#,2283479,3.4,2,5704,2.044444E-03,110
#2012-12-20 00:21:49#,2283513,1.6,2,5705,1.344444E-03,65
#2012-12-20 00:21:51#,2283529,5.6,2,5706,.0029,100
#2012-12-20 00:21:56#,2283585,5.6,2,5707,.0029,110
#2012-12-20 00:22:02#,2283641,1.9,2,5708,1.461111E-03,99
#2012-12-20 00:22:04#,2283660,1.5,2,5709,1.305556E-03,129
#2012-12-20 00:22:06#,2283675,8,1,5709,3.111111E-03,0
#2012-12-20 00:22:14#,2283755,5.4,2,5710,2.822222E-03,105
#2012-12-20 00:22:19#,2283809,2,2,5711,.0015,76
#2012-12-20 00:22:21#,2283829,1.6,2,5712,1.344444E-03,139
#2012-12-20 00:22:22#,2283845,9.7,1,5712,3.772222E-03,0
#2012-12-20 00:22:32#,2283942,25330,0,5712,8.795139,0
#2012-12-20 07:24:42#,2537242,8.6,1,5712,3.344445E-03,0
