"Time","DataCount (samples)","Interval (s)","ActivityCode (0=sedentary, 1= standing, 2=stepping)","CumulativeStepCount","Activity Score (MET.h)","Abs(sumX)"
#2013-02-26 15:15:37#,3717468,.9,2,26425,1.072222E-03,363
#2013-02-26 15:15:38#,3717477,1,2,26426,1.111111E-03,330
#2013-02-26 15:15:39#,3717487,1,2,26427,1.111111E-03,371
#2013-02-26 15:15:40#,3717497,1,2,26428,1.111111E-03,428
#2013-02-26 15:15:41#,3717507,1,2,26429,1.111111E-03,398
#2013-02-26 15:15:42#,3717517,1,2,26430,1.111111E-03,357
#2013-02-26 15:15:43#,3717527,1,2,26431,1.111111E-03,371
#2013-02-26 15:15:44#,3717537,1,2,26432,1.111111E-03,374
#2013-02-26 15:15:45#,3717547,1,2,26433,1.111111E-03,362
#2013-02-26 15:15:46#,3717557,1,2,26434,1.111111E-03,408
#2013-02-26 15:15:47#,3717567,1,2,26435,1.111111E-03,404
#2013-02-26 15:15:48#,3717577,1,2,26436,1.111111E-03,352
#2013-02-26 15:15:49#,3717587,.9,2,26437,1.072222E-03,323
#2013-02-26 15:15:50#,3717596,1,2,26438,1.111111E-03,244
#2013-02-26 15:15:51#,3717606,1.1,2,26439,.00115,298
#2013-02-26 15:15:52#,3717617,1,2,26440,1.111111E-03,432
#2013-02-26 15:15:53#,3717627,1,2,26441,1.111111E-03,367
#2013-02-26 15:15:54#,3717637,.9,2,26442,1.072222E-03,381
#2013-02-26 15:15:55#,3717646,1.1,2,26443,.00115,236
#2013-02-26 15:15:56#,3717657,1,2,26444,1.111111E-03,403
#2013-02-26 15:15:57#,3717667,.9,2,26445,1.072222E-03,367
#2013-02-26 15:15:58#,3717676,1.1,2,26446,.00115,248
#2013-02-26 15:15:59#,3717687,.9,2,26447,1.072222E-03,367
#2013-02-26 15:16:00#,3717696,1,2,26448,1.111111E-03,269
#2013-02-26 15:16:01#,3717706,1,2,26449,1.111111E-03,362
#2013-02-26 15:16:02#,3717716,1,2,26450,1.111111E-03,296
#2013-02-26 15:16:03#,3717726,.9,2,26451,1.072222E-03,264
#2013-02-26 15:16:03#,3717735,1,2,26452,1.111111E-03,294
#2013-02-26 15:16:04#,3717745,1.1,2,26453,.00115,315
#2013-02-26 15:16:06#,3717756,.9,2,26454,1.072222E-03,451
#2013-02-26 15:16:06#,3717765,1,2,26455,1.111111E-03,273
#2013-02-26 15:16:07#,3717775,1,2,26456,1.111111E-03,372
#2013-02-26 15:16:08#,3717785,1,2,26457,1.111111E-03,366
#2013-02-26 15:16:09#,3717795,1,2,26458,1.111111E-03,359
#2013-02-26 15:16:10#,3717805,.9,2,26459,1.072222E-03,381
#2013-02-26 15:16:11#,3717814,1,2,26460,1.111111E-03,240
#2013-02-26 15:16:12#,3717824,.9,2,26461,1.072222E-03,359
#2013-02-26 15:16:13#,3717833,1,2,26462,1.111111E-03,246
#2013-02-26 15:16:14#,3717843,1,2,26463,1.111111E-03,370
#2013-02-26 15:16:15#,3717853,1,2,26464,1.111111E-03,292
#2013-02-26 15:16:16#,3717863,1,2,26465,1.111111E-03,242
#2013-02-26 15:16:17#,3717873,.9,2,26466,1.072222E-03,356
#2013-02-26 15:16:18#,3717882,1,2,26467,1.111111E-03,346
#2013-02-26 15:16:19#,3717892,1,2,26468,1.111111E-03,379
#2013-02-26 15:16:20#,3717902,.9,2,26469,1.072222E-03,333
#2013-02-26 15:16:21#,3717911,1,2,26470,1.111111E-03,353
#2013-02-26 15:16:22#,3717921,.9,2,26471,1.072222E-03,373
#2013-02-26 15:16:23#,3717930,.9,2,26472,1.072222E-03,428
#2013-02-26 15:16:24#,3717939,1,2,26473,1.111111E-03,348
#2013-02-26 15:16:25#,3717949,1,2,26474,1.111111E-03,417
#2013-02-26 15:16:26#,3717959,.9,2,26475,1.072222E-03,382
#2013-02-26 15:16:27#,3717968,.9,2,26476,1.072222E-03,425
#2013-02-26 15:16:28#,3717977,1,2,26477,1.111111E-03,315
#2013-02-26 15:16:29#,3717987,.9,2,26478,1.072222E-03,416
#2013-02-26 15:16:30#,3717996,1,2,26479,1.111111E-03,245
#2013-02-26 15:16:31#,3718006,1.1,2,26480,.00115,220
#2013-02-26 15:16:32#,3718017,.9,2,26481,1.072222E-03,280
#2013-02-26 15:16:33#,3718026,1,2,26482,1.111111E-03,274
#2013-02-26 15:16:34#,3718036,.8,2,26483,1.033333E-03,239
#2013-02-26 15:16:34#,3718044,.9,2,26484,1.072222E-03,242
#2013-02-26 15:16:35#,3718053,.9,2,26485,1.072222E-03,274
#2013-02-26 15:16:36#,3718062,.8,2,26486,1.033333E-03,185
#2013-02-26 15:16:37#,3718070,.9,2,26487,1.072222E-03,274
#2013-02-26 15:16:38#,3718079,.8,2,26488,1.033333E-03,316
#2013-02-26 15:16:39#,3718087,.9,2,26489,1.072222E-03,302
#2013-02-26 15:16:40#,3718096,.8,2,26490,1.033333E-03,276
#2013-02-26 15:16:40#,3718104,.9,2,26491,1.072222E-03,187
#2013-02-26 15:16:41#,3718113,.9,2,26492,1.072222E-03,297
#2013-02-26 15:16:42#,3718122,.9,2,26493,1.072222E-03,359
#2013-02-26 15:16:43#,3718131,1,2,26494,1.111111E-03,316
#2013-02-26 15:16:44#,3718141,.9,2,26495,1.072222E-03,324
#2013-02-26 15:16:45#,3718150,1.1,2,26496,.00115,276
#2013-02-26 15:16:46#,3718161,.9,2,26497,1.072222E-03,352
#2013-02-26 15:16:47#,3718170,1,2,26498,1.111111E-03,293
#2013-02-26 15:16:48#,3718180,1,2,26499,1.111111E-03,378
#2013-02-26 15:16:49#,3718190,.9,2,26500,1.072222E-03,343
#2013-02-26 15:16:50#,3718199,1,2,26501,1.111111E-03,234
#2013-02-26 15:16:51#,3718209,.9,2,26502,1.072222E-03,319
#2013-02-26 15:16:52#,3718218,.9,2,26503,1.072222E-03,388
#2013-02-26 15:16:53#,3718227,1,2,26504,1.111111E-03,227
#2013-02-26 15:16:54#,3718237,.9,2,26505,1.072222E-03,327
#2013-02-26 15:16:55#,3718246,1,2,26506,1.111111E-03,319
#2013-02-26 15:16:56#,3718256,1,2,26507,1.111111E-03,257
#2013-02-26 15:16:57#,3718266,1,2,26508,1.111111E-03,293
#2013-02-26 15:16:58#,3718276,1,2,26509,1.111111E-03,254
#2013-02-26 15:16:59#,3718286,1,2,26510,1.111111E-03,319
#2013-02-26 15:17:00#,3718296,.9,2,26511,1.072222E-03,293
#2013-02-26 15:17:00#,3718305,.9,2,26512,1.072222E-03,269
#2013-02-26 15:17:01#,3718314,1,2,26513,1.111111E-03,191
#2013-02-26 15:17:02#,3718324,1,2,26514,1.111111E-03,230
#2013-02-26 15:17:03#,3718334,1,2,26515,1.111111E-03,218
#2013-02-26 15:17:04#,3718344,1,2,26516,1.111111E-03,204
#2013-02-26 15:17:05#,3718354,1,2,26517,1.111111E-03,315
#2013-02-26 15:17:06#,3718364,1,2,26518,1.111111E-03,328
#2013-02-26 15:17:07#,3718374,1,2,26519,1.111111E-03,360
#2013-02-26 15:17:08#,3718384,.9,2,26520,1.072222E-03,304
#2013-02-26 15:17:09#,3718393,1,2,26521,1.111111E-03,294
#2013-02-26 15:17:10#,3718403,1,2,26522,1.111111E-03,322
#2013-02-26 15:17:11#,3718413,1,2,26523,1.111111E-03,346
#2013-02-26 15:17:12#,3718423,1,2,26524,1.111111E-03,316
#2013-02-26 15:17:13#,3718433,.9,2,26525,1.072222E-03,322
#2013-02-26 15:17:14#,3718442,1,2,26526,1.111111E-03,297
#2013-02-26 15:17:15#,3718452,1.1,2,26527,.00115,183
#2013-02-26 15:17:16#,3718463,1,2,26528,1.111111E-03,300
#2013-02-26 15:17:17#,3718473,1,2,26529,1.111111E-03,362
#2013-02-26 15:17:18#,3718483,.9,2,26530,1.072222E-03,267
#2013-02-26 15:17:19#,3718492,1,2,26531,1.111111E-03,172
#2013-02-26 15:17:20#,3718502,.9,2,26532,1.072222E-03,318
#2013-02-26 15:17:21#,3718511,.9,2,26533,1.072222E-03,280
#2013-02-26 15:17:22#,3718520,1,2,26534,1.111111E-03,243
#2013-02-26 15:17:23#,3718530,1,2,26535,1.111111E-03,350
#2013-02-26 15:17:24#,3718540,1,2,26536,1.111111E-03,337
#2013-02-26 15:17:25#,3718550,.9,2,26537,1.072222E-03,335
#2013-02-26 15:17:26#,3718559,1,2,26538,1.111111E-03,338
#2013-02-26 15:17:27#,3718569,1,2,26539,1.111111E-03,298
#2013-02-26 15:17:28#,3718579,1,2,26540,1.111111E-03,242
#2013-02-26 15:17:29#,3718589,1,2,26541,1.111111E-03,304
#2013-02-26 15:17:30#,3718599,1.4,2,26542,1.266667E-03,380
#2013-02-26 15:17:31#,3718613,1.3,2,26543,1.227778E-03,286
#2013-02-26 15:17:33#,3718626,1,2,26544,1.111111E-03,193
#2013-02-26 15:17:34#,3718636,1,2,26545,1.111111E-03,245
#2013-02-26 15:17:35#,3718646,1.1,2,26546,.00115,228
#2013-02-26 15:17:36#,3718657,1.1,2,26547,.00115,186
#2013-02-26 15:17:37#,3718668,1,2,26548,1.111111E-03,285
#2013-02-26 15:17:38#,3718678,1.1,2,26549,.00115,352
#2013-02-26 15:17:39#,3718689,1.1,2,26550,.00115,290
#2013-02-26 15:17:40#,3718700,1.1,2,26551,.00115,308
#2013-02-26 15:17:41#,3718711,1,2,26552,1.111111E-03,224
#2013-02-26 15:17:42#,3718721,1.1,2,26553,.00115,269
#2013-02-26 15:17:43#,3718732,.9,2,26554,1.072222E-03,226
#2013-02-26 15:17:44#,3718741,.9,2,26555,1.072222E-03,417
#2013-02-26 15:17:45#,3718750,1,2,26556,1.111111E-03,214
#2013-02-26 15:17:46#,3718760,1,2,26557,1.111111E-03,336
#2013-02-26 15:17:47#,3718770,.9,2,26558,1.072222E-03,374
#2013-02-26 15:17:48#,3718779,1,2,26559,1.111111E-03,243
#2013-02-26 15:17:49#,3718789,1,2,26560,1.111111E-03,392
#2013-02-26 15:17:50#,3718799,1,2,26561,1.111111E-03,354
#2013-02-26 15:17:51#,3718809,1,2,26562,1.111111E-03,370
#2013-02-26 15:17:52#,3718819,1,2,26563,1.111111E-03,345
#2013-02-26 15:17:53#,3718829,.9,2,26564,1.072222E-03,402
#2013-02-26 15:17:54#,3718838,1,2,26565,1.111111E-03,238
#2013-02-26 15:17:55#,3718848,1,2,26566,1.111111E-03,370
#2013-02-26 15:17:56#,3718858,1,2,26567,1.111111E-03,351
#2013-02-26 15:17:57#,3718868,.9,2,26568,1.072222E-03,384
#2013-02-26 15:17:58#,3718877,1.1,2,26569,.00115,260
#2013-02-26 15:17:59#,3718888,.9,2,26570,1.072222E-03,385
#2013-02-26 15:18:00#,3718897,1,2,26571,1.111111E-03,253
#2013-02-26 15:18:01#,3718907,1,2,26572,1.111111E-03,353
#2013-02-26 15:18:02#,3718917,1,2,26573,1.111111E-03,362
#2013-02-26 15:18:03#,3718927,.9,2,26574,1.072222E-03,361
#2013-02-26 15:18:04#,3718936,1.1,2,26575,.00115,265
#2013-02-26 15:18:05#,3718947,.9,2,26576,1.072222E-03,392
#2013-02-26 15:18:06#,3718956,1,2,26577,1.111111E-03,230
#2013-02-26 15:18:07#,3718966,1.1,2,26578,.00115,347
#2013-02-26 15:18:08#,3718977,1,2,26579,1.111111E-03,341
#2013-02-26 15:18:09#,3718987,.9,2,26580,1.072222E-03,341
#2013-02-26 15:18:10#,3718996,1,2,26581,1.111111E-03,260
#2013-02-26 15:18:11#,3719006,1,2,26582,1.111111E-03,315
#2013-02-26 15:18:12#,3719016,1.1,2,26583,.00115,235
#2013-02-26 15:18:13#,3719027,.9,2,26584,1.072222E-03,383
#2013-02-26 15:18:14#,3719036,1,2,26585,1.111111E-03,300
#2013-02-26 15:18:15#,3719046,1,2,26586,1.111111E-03,352
#2013-02-26 15:18:16#,3719056,1,2,26587,1.111111E-03,328
#2013-02-26 15:18:17#,3719066,1,2,26588,1.111111E-03,371
#2013-02-26 15:18:18#,3719076,1,2,26589,1.111111E-03,348
#2013-02-26 15:18:19#,3719086,1,2,26590,1.111111E-03,358
#2013-02-26 15:18:20#,3719096,1.1,2,26591,.00115,321
#2013-02-26 15:18:21#,3719107,.9,2,26592,1.072222E-03,340
#2013-02-26 15:18:22#,3719116,1,2,26593,1.111111E-03,239
#2013-02-26 15:18:23#,3719126,.9,2,26594,1.072222E-03,415
#2013-02-26 15:18:23#,3719135,1,2,26595,1.111111E-03,234
#2013-02-26 15:18:24#,3719145,1.1,2,26596,.00115,403
#2013-02-26 15:18:26#,3719156,.9,2,26597,1.072222E-03,420
#2013-02-26 15:18:26#,3719165,1,2,26598,1.111111E-03,330
#2013-02-26 15:18:27#,3719175,1,2,26599,1.111111E-03,293
#2013-02-26 15:18:28#,3719185,1,2,26600,1.111111E-03,373
#2013-02-26 15:18:29#,3719195,1.1,2,26601,.00115,346
#2013-02-26 15:18:31#,3719206,.9,2,26602,1.072222E-03,374
#2013-02-26 15:18:31#,3719215,1,2,26603,1.111111E-03,336
#2013-02-26 15:18:32#,3719225,1.1,2,26604,.00115,325
#2013-02-26 15:18:34#,3719236,1.3,2,26605,1.227778E-03,403
#2013-02-26 15:18:35#,3719249,.7,2,26606,9.944445E-04,528
#2013-02-26 15:18:36#,3719256,1,2,26607,1.111111E-03,260
#2013-02-26 15:18:37#,3719266,1,2,26608,1.111111E-03,374
#2013-02-26 15:18:38#,3719276,1,2,26609,1.111111E-03,360
#2013-02-26 15:18:39#,3719286,.9,2,26610,1.072222E-03,402
#2013-02-26 15:18:39#,3719295,1,2,26611,1.111111E-03,274
#2013-02-26 15:18:40#,3719305,1,2,26612,1.111111E-03,382
#2013-02-26 15:18:41#,3719315,.9,2,26613,1.072222E-03,401
#2013-02-26 15:18:42#,3719324,1,2,26614,1.111111E-03,270
#2013-02-26 15:18:43#,3719334,.9,2,26615,1.072222E-03,364
#2013-02-26 15:18:44#,3719343,1,2,26616,1.111111E-03,347
#2013-02-26 15:18:45#,3719353,1,2,26617,1.111111E-03,382
#2013-02-26 15:18:46#,3719363,1,2,26618,1.111111E-03,433
#2013-02-26 15:18:47#,3719373,.9,2,26619,1.072222E-03,352
#2013-02-26 15:18:48#,3719382,1,2,26620,1.111111E-03,295
#2013-02-26 15:18:49#,3719392,1,2,26621,1.111111E-03,259
#2013-02-26 15:18:50#,3719402,1,2,26622,1.111111E-03,328
#2013-02-26 15:18:51#,3719412,1,2,26623,1.111111E-03,313
#2013-02-26 15:18:52#,3719422,1.1,2,26624,.00115,337
#2013-02-26 15:18:53#,3719433,.9,2,26625,1.072222E-03,417
#2013-02-26 15:18:54#,3719442,1,2,26626,1.111111E-03,354
#2013-02-26 15:18:55#,3719452,1,2,26627,1.111111E-03,371
#2013-02-26 15:18:56#,3719462,1,2,26628,1.111111E-03,378
#2013-02-26 15:18:57#,3719472,1,2,26629,1.111111E-03,292
#2013-02-26 15:18:58#,3719482,1.1,2,26630,.00115,279
#2013-02-26 15:18:59#,3719493,.9,2,26631,1.072222E-03,290
#2013-02-26 15:19:00#,3719502,1.3,2,26632,1.227778E-03,256
#2013-02-26 15:19:01#,3719515,.8,2,26633,1.033333E-03,381
#2013-02-26 15:19:02#,3719523,1,2,26634,1.111111E-03,342
#2013-02-26 15:19:03#,3719533,.9,2,26635,1.072222E-03,413
#2013-02-26 15:19:04#,3719542,1,2,26636,1.111111E-03,265
#2013-02-26 15:19:05#,3719552,1,2,26637,1.111111E-03,244
#2013-02-26 15:19:06#,3719562,1.1,2,26638,.00115,233
#2013-02-26 15:19:07#,3719573,.9,2,26639,1.072222E-03,348
#2013-02-26 15:19:08#,3719582,1,2,26640,1.111111E-03,271
#2013-02-26 15:19:09#,3719592,.9,2,26641,1.072222E-03,362
#2013-02-26 15:19:10#,3719601,1,2,26642,1.111111E-03,219
#2013-02-26 15:19:11#,3719611,1,2,26643,1.111111E-03,321
#2013-02-26 15:19:12#,3719621,.9,2,26644,1.072222E-03,360
#2013-02-26 15:19:13#,3719630,1,2,26645,1.111111E-03,262
#2013-02-26 15:19:14#,3719640,.9,2,26646,1.072222E-03,315
#2013-02-26 15:19:15#,3719649,1,2,26647,1.111111E-03,205
#2013-02-26 15:19:16#,3719659,1,2,26648,1.111111E-03,345
#2013-02-26 15:19:17#,3719669,.9,2,26649,1.072222E-03,352
#2013-02-26 15:19:18#,3719678,.9,2,26650,1.072222E-03,346
#2013-02-26 15:19:19#,3719687,1,2,26651,1.111111E-03,255
#2013-02-26 15:19:20#,3719697,1,2,26652,1.111111E-03,354
#2013-02-26 15:19:21#,3719707,1,2,26653,1.111111E-03,402
#2013-02-26 15:19:22#,3719717,1,2,26654,1.111111E-03,310
#2013-02-26 15:19:23#,3719727,1,2,26655,1.111111E-03,285
#2013-02-26 15:19:24#,3719737,.9,2,26656,1.072222E-03,383
#2013-02-26 15:19:25#,3719746,1,2,26657,1.111111E-03,230
#2013-02-26 15:19:26#,3719756,1,2,26658,1.111111E-03,337
#2013-02-26 15:19:27#,3719766,1,2,26659,1.111111E-03,287
#2013-02-26 15:19:28#,3719776,1,2,26660,1.111111E-03,263
#2013-02-26 15:19:29#,3719786,1,2,26661,1.111111E-03,240
#2013-02-26 15:19:30#,3719796,1,2,26662,1.111111E-03,320
#2013-02-26 15:19:31#,3719806,1,2,26663,1.111111E-03,232
#2013-02-26 15:19:32#,3719816,.9,2,26664,1.072222E-03,285
#2013-02-26 15:19:32#,3719825,1,2,26665,1.111111E-03,255
#2013-02-26 15:19:33#,3719835,1,2,26666,1.111111E-03,194
#2013-02-26 15:19:34#,3719845,1,2,26667,1.111111E-03,224
#2013-02-26 15:19:35#,3719855,1,2,26668,1.111111E-03,173
#2013-02-26 15:19:36#,3719865,1,2,26669,1.111111E-03,168
#2013-02-26 15:19:37#,3719875,1,2,26670,1.111111E-03,212
#2013-02-26 15:19:38#,3719885,.9,2,26671,1.072222E-03,260
#2013-02-26 15:19:39#,3719894,.9,2,26672,1.072222E-03,189
#2013-02-26 15:19:40#,3719903,1,2,26673,1.111111E-03,169
#2013-02-26 15:19:41#,3719913,1,2,26674,1.111111E-03,362
#2013-02-26 15:19:42#,3719923,.9,2,26675,1.072222E-03,331
#2013-02-26 15:19:43#,3719932,1,2,26676,1.111111E-03,242
#2013-02-26 15:19:44#,3719942,.9,2,26677,1.072222E-03,323
#2013-02-26 15:19:45#,3719951,.9,2,26678,1.072222E-03,188
#2013-02-26 15:19:46#,3719960,1,2,26679,1.111111E-03,234
#2013-02-26 15:19:47#,3719970,.9,2,26680,1.072222E-03,265
#2013-02-26 15:19:48#,3719979,1,2,26681,1.111111E-03,128
#2013-02-26 15:19:49#,3719989,1,2,26682,1.111111E-03,240
#2013-02-26 15:19:50#,3719999,1,2,26683,1.111111E-03,134
#2013-02-26 15:19:51#,3720009,1.6,2,26684,1.344444E-03,302
#2013-02-26 15:19:52#,3720025,1.3,2,26685,1.227778E-03,241
#2013-02-26 15:19:54#,3720038,1,2,26686,1.111111E-03,349
#2013-02-26 15:19:55#,3720048,1,2,26687,1.111111E-03,378
#2013-02-26 15:19:56#,3720058,1,2,26688,1.111111E-03,271
#2013-02-26 15:19:57#,3720068,1,2,26689,1.111111E-03,313
#2013-02-26 15:19:58#,3720078,1.1,2,26690,.00115,322
#2013-02-26 15:19:59#,3720089,1,2,26691,1.111111E-03,348
#2013-02-26 15:20:00#,3720099,1,2,26692,1.111111E-03,364
#2013-02-26 15:20:01#,3720109,.9,2,26693,1.072222E-03,363
#2013-02-26 15:20:02#,3720118,1,2,26694,1.111111E-03,316
#2013-02-26 15:20:03#,3720128,1,2,26695,1.111111E-03,349
#2013-02-26 15:20:04#,3720138,1,2,26696,1.111111E-03,393
#2013-02-26 15:20:05#,3720148,.9,2,26697,1.072222E-03,344
#2013-02-26 15:20:06#,3720157,.9,2,26698,1.072222E-03,379
#2013-02-26 15:20:07#,3720166,1,2,26699,1.111111E-03,265
#2013-02-26 15:20:08#,3720176,1,2,26700,1.111111E-03,343
#2013-02-26 15:20:09#,3720186,1,2,26701,1.111111E-03,379
#2013-02-26 15:20:10#,3720196,.9,2,26702,1.072222E-03,391
#2013-02-26 15:20:10#,3720205,1,2,26703,1.111111E-03,266
#2013-02-26 15:20:11#,3720215,1,2,26704,1.111111E-03,315
#2013-02-26 15:20:12#,3720225,.9,2,26705,1.072222E-03,426
#2013-02-26 15:20:13#,3720234,1,2,26706,1.111111E-03,236
#2013-02-26 15:20:14#,3720244,1,2,26707,1.111111E-03,354
#2013-02-26 15:20:15#,3720254,1,2,26708,1.111111E-03,358
#2013-02-26 15:20:16#,3720264,1,2,26709,1.111111E-03,321
#2013-02-26 15:20:17#,3720274,1,2,26710,1.111111E-03,379
#2013-02-26 15:20:18#,3720284,1,2,26711,1.111111E-03,415
#2013-02-26 15:20:19#,3720294,1,2,26712,1.111111E-03,410
#2013-02-26 15:20:20#,3720304,.9,2,26713,1.072222E-03,376
#2013-02-26 15:20:21#,3720313,1.2,2,26714,1.188889E-03,295
#2013-02-26 15:20:22#,3720325,1,2,26715,1.111111E-03,296
#2013-02-26 15:20:23#,3720335,1,2,26716,1.111111E-03,336
#2013-02-26 15:20:24#,3720345,2.1,2,26717,1.538889E-03,317
#2013-02-26 15:20:27#,3720366,1.2,2,26718,1.188889E-03,245
#2013-02-26 15:20:28#,3720378,1.1,2,26719,.00115,248
#2013-02-26 15:20:29#,3720389,1.1,2,26720,.00115,247
#2013-02-26 15:20:30#,3720400,1.2,2,26721,1.188889E-03,188
#2013-02-26 15:20:31#,3720412,34.5,1,26721,1.341667E-02,0
#2013-02-26 15:21:06#,3720757,1.5,2,26722,1.305556E-03,85
#2013-02-26 15:21:07#,3720772,.9,2,26723,1.072222E-03,183
#2013-02-26 15:21:08#,3720781,.9,2,26724,1.072222E-03,389
#2013-02-26 15:21:09#,3720790,1.1,2,26725,.00115,265
#2013-02-26 15:21:10#,3720801,.9,2,26726,1.072222E-03,350
#2013-02-26 15:21:11#,3720810,1,2,26727,1.111111E-03,388
#2013-02-26 15:21:12#,3720820,.8,2,26728,1.033333E-03,367
#2013-02-26 15:21:13#,3720828,.9,2,26729,1.072222E-03,368
#2013-02-26 15:21:14#,3720837,.9,2,26730,1.072222E-03,369
#2013-02-26 15:21:15#,3720846,1.2,2,26731,1.188889E-03,389
#2013-02-26 15:21:16#,3720858,.7,2,26732,9.944445E-04,344
#2013-02-26 15:21:16#,3720865,.9,2,26733,1.072222E-03,319
#2013-02-26 15:21:17#,3720874,.9,2,26734,1.072222E-03,354
#2013-02-26 15:21:18#,3720883,1,2,26735,1.111111E-03,383
#2013-02-26 15:21:19#,3720893,.9,2,26736,1.072222E-03,428
#2013-02-26 15:21:20#,3720902,1,2,26737,1.111111E-03,272
#2013-02-26 15:21:21#,3720912,1,2,26738,1.111111E-03,321
#2013-02-26 15:21:22#,3720922,1,2,26739,1.111111E-03,335
#2013-02-26 15:21:23#,3720932,1,2,26740,1.111111E-03,380
#2013-02-26 15:21:24#,3720942,1,2,26741,1.111111E-03,372
#2013-02-26 15:21:25#,3720952,.9,2,26742,1.072222E-03,386
#2013-02-26 15:21:26#,3720961,1,2,26743,1.111111E-03,276
#2013-02-26 15:21:27#,3720971,1,2,26744,1.111111E-03,365
#2013-02-26 15:21:28#,3720981,.9,2,26745,1.072222E-03,337
#2013-02-26 15:21:29#,3720990,.9,2,26746,1.072222E-03,336
#2013-02-26 15:21:30#,3720999,.9,2,26747,1.072222E-03,324
#2013-02-26 15:21:31#,3721008,.9,2,26748,1.072222E-03,377
#2013-02-26 15:21:32#,3721017,1,2,26749,1.111111E-03,231
#2013-02-26 15:21:33#,3721027,.9,2,26750,1.072222E-03,373
#2013-02-26 15:21:34#,3721036,.9,2,26751,1.072222E-03,327
#2013-02-26 15:21:34#,3721045,.9,2,26752,1.072222E-03,379
#2013-02-26 15:21:35#,3721054,.9,2,26753,1.072222E-03,356
#2013-02-26 15:21:36#,3721063,.9,2,26754,1.072222E-03,290
#2013-02-26 15:21:37#,3721072,1,2,26755,1.111111E-03,342
#2013-02-26 15:21:38#,3721082,.9,2,26756,1.072222E-03,351
#2013-02-26 15:21:39#,3721091,1,2,26757,1.111111E-03,244
#2013-02-26 15:21:40#,3721101,.9,2,26758,1.072222E-03,324
#2013-02-26 15:21:41#,3721110,.9,2,26759,1.072222E-03,355
#2013-02-26 15:21:42#,3721119,1,2,26760,1.111111E-03,320
#2013-02-26 15:21:43#,3721129,.9,2,26761,1.072222E-03,348
#2013-02-26 15:21:44#,3721138,1.1,2,26762,.00115,214
#2013-02-26 15:21:45#,3721149,.9,2,26763,1.072222E-03,412
#2013-02-26 15:21:46#,3721158,1,2,26764,1.111111E-03,332
#2013-02-26 15:21:47#,3721168,1,2,26765,1.111111E-03,341
#2013-02-26 15:21:48#,3721178,1,2,26766,1.111111E-03,307
#2013-02-26 15:21:49#,3721188,1,2,26767,1.111111E-03,329
#2013-02-26 15:21:50#,3721198,1,2,26768,1.111111E-03,339
#2013-02-26 15:21:51#,3721208,.9,2,26769,1.072222E-03,347
#2013-02-26 15:21:52#,3721217,1,2,26770,1.111111E-03,302
#2013-02-26 15:21:53#,3721227,1.1,2,26771,.00115,332
#2013-02-26 15:21:54#,3721238,.9,2,26772,1.072222E-03,272
#2013-02-26 15:21:55#,3721247,.9,2,26773,1.072222E-03,320
#2013-02-26 15:21:56#,3721256,1,2,26774,1.111111E-03,255
#2013-02-26 15:21:57#,3721266,1.2,2,26775,1.188889E-03,294
#2013-02-26 15:21:58#,3721278,1,2,26776,1.111111E-03,269
#2013-02-26 15:21:59#,3721288,1.4,2,26777,1.266667E-03,244
#2013-02-26 15:22:00#,3721302,1.2,2,26778,1.188889E-03,107
#2013-02-26 15:22:01#,3721314,1.4,2,26779,1.266667E-03,185
#2013-02-26 15:22:03#,3721328,1.1,2,26780,.00115,266
#2013-02-26 15:22:04#,3721339,1.5,2,26781,1.305556E-03,317
#2013-02-26 15:22:05#,3721354,1.2,2,26782,1.188889E-03,118
#2013-02-26 15:22:07#,3721366,.9,2,26783,1.072222E-03,261
#2013-02-26 15:22:07#,3721375,1,2,26784,1.111111E-03,204
#2013-02-26 15:22:08#,3721385,1,2,26785,1.111111E-03,287
#2013-02-26 15:22:09#,3721395,1,2,26786,1.111111E-03,325
#2013-02-26 15:22:10#,3721405,.9,2,26787,1.072222E-03,336
#2013-02-26 15:22:11#,3721414,.9,2,26788,1.072222E-03,253
#2013-02-26 15:22:12#,3721423,1,2,26789,1.111111E-03,187
#2013-02-26 15:22:13#,3721433,.9,2,26790,1.072222E-03,310
#2013-02-26 15:22:14#,3721442,.9,2,26791,1.072222E-03,270
#2013-02-26 15:22:15#,3721451,1,2,26792,1.111111E-03,184
#2013-02-26 15:22:16#,3721461,.9,2,26793,1.072222E-03,197
#2013-02-26 15:22:17#,3721470,.8,2,26794,1.033333E-03,231
#2013-02-26 15:22:18#,3721478,.9,2,26795,1.072222E-03,183
#2013-02-26 15:22:19#,3721487,.9,2,26796,1.072222E-03,200
#2013-02-26 15:22:20#,3721496,.9,2,26797,1.072222E-03,257
#2013-02-26 15:22:20#,3721505,1,2,26798,1.111111E-03,169
#2013-02-26 15:22:21#,3721515,.8,2,26799,1.033333E-03,182
#2013-02-26 15:22:22#,3721523,.9,2,26800,1.072222E-03,189
#2013-02-26 15:22:23#,3721532,.8,2,26801,1.033333E-03,308
#2013-02-26 15:22:24#,3721540,1,2,26802,1.111111E-03,264
#2013-02-26 15:22:25#,3721550,.9,2,26803,1.072222E-03,240
#2013-02-26 15:22:26#,3721559,1,2,26804,1.111111E-03,163
#2013-02-26 15:22:27#,3721569,.9,2,26805,1.072222E-03,285
#2013-02-26 15:22:28#,3721578,.9,2,26806,1.072222E-03,215
